,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,戶數,人口數,男性人口數,女性人口數,資料時間,性比例,戶量,人口密度,扶養比,扶幼比,扶老比,老化指數,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數
632,65000,新北市,65000090,三峽區,65000090-018,溪南里,543,1525,848,677,111Y09M,125.26,2.81,344.39,37.88,12.21,25.68,210.37,36,48,51,81,113,105,95,109,98,114,139,129,123,113,57,30,51,23,8,1,1
633,65000,新北市,65000090,三峽區,65000090-019,溪東里,1086,3088,1585,1503,111Y09M,105.46,2.84,1331.03,33.68,12.81,20.87,162.84,102,86,108,162,223,258,251,208,233,225,233,284,233,201,135,63,50,20,9,4,0
634,65000,新北市,65000090,三峽區,65000090-020,成福里,318,947,514,433,111Y09M,118.71,2.98,269.36,36.65,11.11,25.54,229.87,22,19,36,55,65,72,68,49,58,58,87,98,83,65,40,18,30,13,10,1,0
635,65000,新北市,65000090,三峽區,65000090-021,安坑里,576,1414,806,608,111Y09M,132.57,2.45,67.88,41.97,9.54,32.43,340.0,23,30,42,65,110,99,80,76,76,110,140,133,107,89,66,49,68,30,16,4,1
636,65000,新北市,65000090,三峽區,65000090-022,竹崙里,902,2029,1142,887,111Y09M,128.75,2.25,87.91,44.62,9.98,34.64,347.14,37,45,58,79,110,135,133,115,149,121,159,203,199,180,136,55,59,26,22,7,1
637,65000,新北市,65000090,三峽區,65000090-023,介壽里,2853,7016,3579,3437,111Y09M,104.13,2.46,2794.34,29.14,14.28,14.85,103.99,236,290,250,306,463,639,619,515,548,505,551,732,555,372,210,99,63,43,14,5,1
638,65000,新北市,65000090,三峽區,65000090-024,安溪里,2784,7619,3741,3878,111Y09M,96.47,2.74,18929.15,27.64,13.35,14.29,107.03,256,313,228,398,652,811,609,449,504,539,701,740,566,351,234,98,96,48,21,5,0
639,65000,新北市,65000090,三峽區,65000090-025,中正里,1818,5412,2731,2681,111Y09M,101.86,2.98,3663.63,30.57,14.74,15.83,107.36,187,226,198,284,434,491,411,392,382,370,470,500,411,253,168,92,82,42,15,3,1
640,65000,新北市,65000090,三峽區,65000090-026,二鬮里,1394,3665,1843,1822,111Y09M,101.15,2.63,574.31,31.6,13.36,18.24,136.56,125,98,149,167,273,325,279,249,282,234,286,374,316,249,117,58,49,22,6,7,0
641,65000,新北市,65000090,三峽區,65000090-027,龍學里,7106,16745,7752,8993,111Y09M,86.2,2.36,41459.51,50.49,32.48,18.01,55.45,840,1381,1393,916,727,720,843,1183,1849,1800,1257,956,876,810,621,280,159,73,42,15,4
642,65000,新北市,65000090,三峽區,65000090-028,龍恩里,3285,7699,3676,4023,111Y09M,91.37,2.34,7150.89,44.66,26.64,18.02,67.63,385,516,517,432,431,396,441,624,740,820,579,474,385,383,284,129,90,41,24,6,2
643,65000,新北市,65000100,淡水區,65000100-001,中和里,217,594,341,253,111Y09M,134.78,2.74,226.4,43.13,9.4,33.73,358.97,9,10,20,27,43,40,23,28,40,47,58,50,59,36,40,22,18,15,7,2,0
644,65000,新北市,65000100,淡水區,65000100-002,屯山里,369,1094,581,513,111Y09M,113.26,2.96,420.91,41.89,10.12,31.78,314.1,24,29,25,54,70,86,90,53,73,60,89,112,84,67,59,36,35,28,16,4,0
645,65000,新北市,65000100,淡水區,65000100-003,賢孝里,644,1600,868,732,111Y09M,118.58,2.48,386.79,38.65,10.31,28.34,274.79,39,34,46,73,114,101,120,77,107,128,125,159,150,104,94,48,44,23,12,2,0
646,65000,新北市,65000100,淡水區,65000100-004,興仁里,669,1579,843,736,111Y09M,114.54,2.36,448.5,46.47,9.93,36.55,368.22,33,31,43,39,85,108,113,94,102,101,115,152,169,132,101,53,48,24,30,6,0
647,65000,新北市,65000100,淡水區,65000100-005,蕃薯里,528,1097,625,472,111Y09M,132.42,2.08,270.79,38.86,8.73,30.13,344.93,16,25,28,44,76,72,67,60,56,93,118,113,91,100,64,33,25,9,6,1,0
648,65000,新北市,65000100,淡水區,65000100-006,義山里,1090,2615,1392,1223,111Y09M,113.82,2.4,701.73,38.43,11.01,27.42,249.04,65,55,88,124,164,145,188,187,201,195,197,211,277,180,137,73,72,33,18,5,0
649,65000,新北市,65000100,淡水區,65000100-007,忠山里,364,878,482,396,111Y09M,121.72,2.41,262.17,49.83,12.29,37.54,305.56,25,21,26,39,61,51,46,42,49,78,77,77,66,64,57,36,33,16,13,1,0
650,65000,新北市,65000100,淡水區,65000100-008,崁頂里,12141,23836,11501,12335,111Y09M,93.24,1.96,5562.11,38.04,21.69,16.35,75.36,1353,1417,976,868,1120,1530,1943,2209,2526,2047,1874,1674,1476,1265,815,341,226,95,50,24,7
651,65000,新北市,65000100,淡水區,65000100-009,埤島里,889,1979,1048,931,111Y09M,112.57,2.23,835.06,41.36,18.29,23.07,126.17,97,89,70,81,114,98,157,191,176,149,140,149,145,107,84,58,41,20,10,3,0
652,65000,新北市,65000100,淡水區,65000100-010,新興里,3376,7791,3601,4190,111Y09M,85.94,2.31,45652.98,36.11,17.52,18.59,106.08,250,401,352,398,512,526,442,490,688,773,754,635,506,463,315,136,93,37,14,6,0
653,65000,新北市,65000100,淡水區,65000100-011,水碓里,2329,5910,2843,3067,111Y09M,92.7,2.54,34009.3,38.34,15.33,23.01,150.08,157,236,262,319,377,424,404,432,491,449,443,485,448,401,266,145,96,47,20,8,0
654,65000,新北市,65000100,淡水區,65000100-012,北投里,5138,11550,5450,6100,111Y09M,89.34,2.25,3419.76,44.32,25.69,18.63,72.52,529,826,701,508,505,666,679,882,1272,1109,907,814,661,590,424,221,123,80,40,13,0
655,65000,新北市,65000100,淡水區,65000100-013,水源里,896,2140,1138,1002,111Y09M,113.57,2.39,241.29,44.79,11.16,33.63,301.21,41,46,78,84,120,131,158,120,142,140,180,199,204,175,143,51,59,40,21,7,1
656,65000,新北市,65000100,淡水區,65000100-014,忠寮里,433,1179,657,522,111Y09M,125.86,2.72,379.61,46.1,13.38,32.71,244.44,26,36,46,45,65,96,63,55,66,94,106,119,98,83,58,38,40,25,13,6,1
657,65000,新北市,65000100,淡水區,65000100-015,樹興里,780,1516,783,733,111Y09M,106.82,1.94,376.3,40.76,8.82,31.94,362.11,27,34,34,40,72,102,98,74,120,125,141,161,144,126,103,51,30,23,7,4,0
658,65000,新北市,65000100,淡水區,65000100-016,坪頂里,613,1321,666,655,111Y09M,101.68,2.16,531.1,43.28,7.59,35.68,470.0,19,26,25,39,59,73,97,87,102,98,111,110,146,127,106,42,28,16,7,1,2
659,65000,新北市,65000100,淡水區,65000100-017,福德里,3538,6975,3339,3636,111Y09M,91.83,1.97,9385.23,35.83,10.48,25.36,242.01,152,205,181,311,394,452,392,410,493,630,724,729,600,504,397,168,119,65,36,12,1
660,65000,新北市,65000100,淡水區,65000100-018,竹圍里,2997,6142,2788,3354,111Y09M,83.12,2.05,25684.45,37.13,11.16,25.97,232.6,151,185,164,250,319,381,383,414,484,568,544,586,550,439,345,156,127,55,32,9,0
661,65000,新北市,65000100,淡水區,65000100-019,民生里,3604,7299,3300,3999,111Y09M,82.52,2.03,3825.05,38.55,12.02,26.54,220.85,179,234,220,272,374,481,478,470,650,601,645,678,619,531,417,201,153,61,30,4,1
662,65000,新北市,65000100,淡水區,65000100-020,八勢里,3804,6901,3134,3767,111Y09M,83.2,1.81,2264.55,39.11,12.4,26.71,215.45,205,214,196,215,318,440,416,472,573,581,665,668,613,522,380,177,130,61,38,13,4
663,65000,新北市,65000100,淡水區,65000100-021,竿蓁里,5989,11218,5095,6123,111Y09M,83.21,1.87,5401.36,39.28,12.97,26.31,202.78,291,378,376,392,464,683,702,829,1035,1029,1092,948,880,798,659,320,175,94,49,21,3
664,65000,新北市,65000100,淡水區,65000100-022,鄧公里,2680,6232,2905,3327,111Y09M,87.32,2.33,19005.62,34.78,13.21,21.56,163.18,146,214,251,297,398,417,387,391,478,534,602,556,564,404,273,129,95,56,32,6,2
665,65000,新北市,65000100,淡水區,65000100-023,中興里,1742,3981,1942,2039,111Y09M,95.24,2.29,9623.54,46.74,12.27,34.46,280.78,82,131,120,145,223,295,239,278,275,317,301,327,313,317,242,108,132,72,46,14,4
666,65000,新北市,65000100,淡水區,65000100-024,長庚里,642,1424,688,736,111Y09M,93.48,2.22,20117.82,50.53,9.09,41.44,455.81,34,21,31,55,65,101,85,71,102,108,137,112,110,123,121,61,47,21,11,7,1
667,65000,新北市,65000100,淡水區,65000100-025,清文里,485,1151,588,563,111Y09M,104.44,2.37,27062.61,45.33,11.87,33.46,281.91,34,37,23,36,74,66,94,79,70,78,93,92,110,96,83,28,28,14,12,3,1
668,65000,新北市,65000100,淡水區,65000100-026,草東里,324,734,386,348,111Y09M,110.92,2.27,2286.32,53.88,12.79,41.09,321.31,24,22,15,19,40,42,49,43,53,49,48,66,68,78,49,28,21,8,7,5,0
669,65000,新北市,65000100,淡水區,65000100-027,協元里,611,1471,739,732,111Y09M,100.96,2.41,16163.77,43.93,12.52,31.41,250.78,42,46,40,66,88,106,100,93,116,111,97,126,119,124,85,34,20,32,19,6,1
670,65000,新北市,65000100,淡水區,65000100-028,永吉里,397,876,438,438,111Y09M,100.0,2.21,40593.14,44.32,12.36,31.96,258.67,14,35,26,32,38,58,56,47,75,59,85,78,79,77,45,23,24,14,8,3,0
671,65000,新北市,65000100,淡水區,65000100-029,民安里,287,682,325,357,111Y09M,91.04,2.38,2657.16,51.56,13.56,38.0,280.33,17,22,22,32,30,44,46,53,46,52,41,45,61,43,46,38,15,17,9,2,1
672,65000,新北市,65000100,淡水區,65000100-030,新生里,225,432,190,242,111Y09M,78.51,1.92,1504.31,40.26,8.44,31.82,376.92,11,6,9,11,23,30,50,24,31,25,34,40,40,32,29,11,10,6,8,2,0
673,65000,新北市,65000100,淡水區,65000100-031,文化里,811,1805,821,984,111Y09M,83.43,2.23,2006.17,44.17,15.5,28.67,185.05,41,89,64,91,104,112,93,115,134,163,155,159,126,115,111,46,42,23,14,6,2
674,65000,新北市,65000100,淡水區,65000100-032,油車里,2402,5533,2696,2837,111Y09M,95.03,2.3,3649.23,40.68,13.07,27.61,211.28,173,165,176,225,308,417,351,361,430,402,435,508,496,411,334,139,119,47,28,8,0
675,65000,新北市,65000100,淡水區,65000100-033,沙崙里,2189,4834,2376,2458,111Y09M,96.66,2.21,1753.84,36.32,12.75,23.58,184.96,136,172,144,196,307,387,335,304,404,382,415,411,405,353,224,112,77,46,21,3,0
676,65000,新北市,65000100,淡水區,65000100-034,新義里,1602,4296,2077,2219,111Y09M,93.6,2.68,31241.82,41.55,16.05,25.5,158.93,120,176,191,203,307,303,298,321,357,332,305,290,319,312,232,107,72,32,17,2,0
677,65000,新北市,65000100,淡水區,65000100-035,新春里,4107,9926,4776,5150,111Y09M,92.74,2.42,35335.03,35.25,18.23,17.02,93.35,383,519,436,522,654,712,657,761,965,833,821,775,639,563,352,145,95,50,31,12,1
678,65000,新北市,65000100,淡水區,65000100-036,新民里,2060,4865,2328,2537,111Y09M,91.76,2.36,32974.56,36.93,13.62,23.3,171.07,138,196,150,224,307,383,331,310,360,376,388,442,432,346,252,91,70,39,23,7,0
679,65000,新北市,65000100,淡水區,65000100-037,正德里,2170,4927,2257,2670,111Y09M,84.53,2.27,46271.17,34.76,16.96,17.81,105.0,130,224,266,244,322,346,312,297,434,407,463,454,377,295,174,88,51,27,11,5,0
680,65000,新北市,65000100,淡水區,65000100-038,北新里,1478,2999,1424,1575,111Y09M,90.41,2.03,7373.91,32.0,15.54,16.46,105.95,89,125,139,164,219,211,192,195,238,275,275,283,220,171,98,43,31,21,10,0,0
681,65000,新北市,65000100,淡水區,65000100-039,民權里,2358,4760,2196,2564,111Y09M,85.65,2.02,21960.18,34.73,10.9,23.83,218.7,117,126,142,213,276,306,331,302,358,401,494,462,390,326,236,123,91,31,21,12,2
682,65000,新北市,65000100,淡水區,65000100-040,幸福里,1588,3889,1860,2029,111Y09M,91.67,2.45,7331.23,44.57,15.5,29.07,187.53,106,155,156,166,203,296,277,269,274,276,258,318,353,320,174,100,96,62,22,8,0
683,65000,新北市,65000100,淡水區,65000100-041,學府里,2263,4785,2266,2519,111Y09M,89.96,2.11,3752.09,34.45,13.09,21.35,163.09,139,204,123,177,271,345,333,326,405,401,444,431,426,319,217,85,75,34,23,5,2
684,65000,新北市,65000100,淡水區,65000100-042,大庄里,5693,11102,5104,5998,111Y09M,85.1,1.95,16684.2,38.79,14.43,24.37,168.89,380,419,355,373,616,816,798,791,877,865,960,992,911,834,567,263,159,72,34,15,5
685,65000,新北市,65000110,汐止區,65000110-001,義民里,623,1333,650,683,111Y09M,95.17,2.14,13264.61,46.81,10.9,35.9,329.29,38,32,29,47,81,85,87,77,86,89,100,125,131,120,84,36,35,32,12,6,1
686,65000,新北市,65000110,汐止區,65000110-002,禮門里,554,1141,544,597,111Y09M,91.12,2.06,15282.61,42.27,12.97,29.3,225.96,42,28,34,53,58,67,85,96,86,72,102,82,101,78,60,43,32,16,4,1,1
687,65000,新北市,65000110,汐止區,65000110-003,智慧里,2236,4767,2232,2535,111Y09M,88.05,2.13,9351.61,33.79,13.08,20.71,158.37,179,177,110,173,281,395,349,311,348,364,399,485,458,298,204,96,67,46,14,13,0
688,65000,新北市,65000110,汐止區,65000110-004,信望里,164,351,186,165,111Y09M,112.73,2.14,9583.88,58.82,10.86,47.96,441.67,11,7,6,9,16,24,19,23,26,17,29,27,31,31,32,13,12,11,5,2,0
689,65000,新北市,65000110,汐止區,65000110-005,橋東里,1670,3816,1796,2020,111Y09M,88.91,2.29,35588.72,37.17,19.34,17.83,92.19,151,209,178,168,224,235,278,335,380,315,306,293,248,185,146,65,53,32,14,0,1
690,65000,新北市,65000110,汐止區,65000110-006,秀峰里,2804,5663,3007,2656,111Y09M,113.22,2.02,29743.12,41.05,17.04,24.01,140.94,139,260,285,236,282,352,316,344,486,467,521,524,487,370,267,129,110,53,28,6,1
691,65000,新北市,65000110,汐止區,65000110-007,新昌里,2419,5627,2718,2909,111Y09M,93.43,2.33,38282.04,43.8,17.68,26.12,147.69,196,221,275,238,348,346,389,393,433,433,420,480,433,387,259,164,122,63,21,5,1
692,65000,新北市,65000110,汐止區,65000110-008,復興里,3353,7200,3364,3836,111Y09M,87.7,2.15,38481.27,35.29,15.05,20.24,134.46,207,343,251,331,441,437,397,411,585,644,771,724,581,444,310,134,116,55,10,6,2
693,65000,新北市,65000110,汐止區,65000110-009,茄苳里,1802,4740,2388,2352,111Y09M,101.53,2.63,1237.85,34.43,16.87,17.56,104.03,154,207,234,275,323,322,327,345,407,418,426,372,311,249,176,84,64,31,10,4,1
694,65000,新北市,65000110,汐止區,65000110-010,長安里,722,1646,806,840,111Y09M,95.95,2.28,3843.97,40.8,11.89,28.91,243.17,58,56,25,60,90,114,116,112,123,139,145,144,126,125,87,52,39,28,6,1,0
695,65000,新北市,65000110,汐止區,65000110-011,保安里,679,1703,860,843,111Y09M,102.02,2.51,1441.69,39.02,12.9,26.12,202.53,60,54,44,58,110,139,134,113,122,118,145,147,139,117,87,37,38,24,13,3,1
696,65000,新北市,65000110,汐止區,65000110-012,保長里,2175,4964,2429,2535,111Y09M,95.82,2.28,5359.54,33.98,16.25,17.73,109.14,219,209,174,238,276,336,361,422,589,441,374,330,338,250,203,86,74,32,8,3,1
697,65000,新北市,65000110,汐止區,65000110-013,鄉長里,917,2315,1169,1146,111Y09M,102.01,2.52,1428.09,32.89,10.28,22.62,220.11,59,63,57,76,153,199,182,150,154,145,187,257,239,150,85,62,49,30,15,3,0
698,65000,新北市,65000110,汐止區,65000110-014,江北里,2634,6236,3193,3043,111Y09M,104.93,2.37,4500.29,34.08,12.88,21.2,164.61,188,203,208,256,386,440,466,460,590,505,512,543,493,409,269,138,91,46,23,8,2
699,65000,新北市,65000110,汐止區,65000110-015,拱北里,2205,5296,2691,2605,111Y09M,103.3,2.4,2475.48,33.74,12.2,21.54,176.6,165,161,157,235,340,395,398,407,441,349,408,518,469,378,222,121,80,35,9,8,0
700,65000,新北市,65000110,汐止區,65000110-016,烘內里,775,1569,833,736,111Y09M,113.18,2.02,150.24,41.73,8.85,32.88,371.43,40,34,24,46,78,117,98,89,81,107,138,185,168,142,102,46,41,23,4,2,4
701,65000,新北市,65000110,汐止區,65000110-017,八連里,461,1021,544,477,111Y09M,114.05,2.21,235.01,40.44,9.22,31.22,338.81,31,20,16,36,50,61,64,78,86,67,78,100,107,93,65,24,22,15,4,4,0
702,65000,新北市,65000110,汐止區,65000110-018,樟樹里,955,2203,1171,1032,111Y09M,113.47,2.31,2259.35,37.77,9.76,28.02,287.18,55,45,56,74,112,149,159,135,196,173,199,208,194,164,130,67,50,22,13,2,0
703,65000,新北市,65000110,汐止區,65000110-019,北峰里,2267,5133,2551,2582,111Y09M,98.8,2.26,18120.97,33.6,11.92,21.68,181.88,173,178,107,174,267,383,462,448,477,397,368,423,443,351,253,107,78,31,13,0,0
704,65000,新北市,65000110,汐止區,65000110-020,北山里,2727,5740,2736,3004,111Y09M,91.08,2.1,14060.18,32.75,9.04,23.7,262.15,116,123,152,200,339,453,408,357,462,399,533,594,579,431,286,122,100,57,22,7,0
705,65000,新北市,65000110,汐止區,65000110-021,白雲里,1911,4546,2256,2290,111Y09M,98.52,2.38,370.72,38.05,15.31,22.75,148.61,130,195,179,205,292,342,224,271,358,385,457,435,324,304,195,89,87,49,21,4,0
706,65000,新北市,65000110,汐止區,65000110-022,橫科里,2153,4655,2284,2371,111Y09M,96.33,2.16,2416.65,42.53,11.91,30.62,257.07,109,169,111,106,247,300,330,308,362,358,371,435,449,393,301,142,88,41,22,11,2
707,65000,新北市,65000110,汐止區,65000110-023,東山里,276,613,322,291,111Y09M,110.65,2.22,56.41,45.26,13.98,31.28,223.73,15,25,19,27,31,44,36,22,41,42,47,64,68,51,42,14,12,11,2,0,0
708,65000,新北市,65000110,汐止區,65000110-024,福山里,1765,3683,1739,1944,111Y09M,89.45,2.09,9475.12,46.15,11.63,34.52,296.93,77,117,99,105,178,267,205,255,260,243,288,397,322,345,249,98,100,42,29,7,0
709,65000,新北市,65000110,汐止區,65000110-025,宜興里,1462,2932,1376,1556,111Y09M,88.43,2.01,21599.8,49.82,12.52,37.3,297.96,68,88,89,60,129,166,176,158,245,229,245,285,264,253,238,92,74,45,21,7,0
710,65000,新北市,65000110,汐止區,65000110-026,中興里,3665,7817,3795,4022,111Y09M,94.36,2.13,22455.29,28.55,9.34,19.21,205.63,256,171,141,276,546,649,562,554,663,594,700,847,690,537,327,152,94,36,17,4,1
711,65000,新北市,65000110,汐止區,65000110-027,湖光里,3054,6224,2957,3267,111Y09M,90.51,2.04,7483.8,30.43,9.91,20.52,206.98,191,176,106,254,377,422,381,431,511,555,652,643,546,416,272,117,108,39,21,5,1
712,65000,新北市,65000110,汐止區,65000110-028,仁德里,869,1841,888,953,111Y09M,93.18,2.12,39722.95,41.51,10.22,31.28,306.02,47,53,33,57,100,130,124,156,163,108,154,168,141,153,115,52,54,23,7,2,1
713,65000,新北市,65000110,汐止區,65000110-029,厚德里,3213,7679,3774,3905,111Y09M,96.65,2.39,37992.09,27.77,11.23,16.54,147.26,221,229,225,340,540,659,579,520,643,684,712,723,610,446,293,120,85,27,20,3,0
714,65000,新北市,65000110,汐止區,65000110-030,忠孝里,3861,8214,3930,4284,111Y09M,91.74,2.13,19015.39,29.11,9.95,19.16,192.58,244,198,191,308,468,674,676,597,746,648,736,791,718,525,347,159,108,59,18,2,1
715,65000,新北市,65000110,汐止區,65000110-031,自強里,2690,6222,2965,3257,111Y09M,91.03,2.31,37626.31,37.62,19.91,17.72,89.0,280,307,313,262,370,387,437,432,597,590,541,483,422,321,225,100,93,38,16,7,1
716,65000,新北市,65000110,汐止區,65000110-032,文化里,2064,4841,2316,2525,111Y09M,91.72,2.35,9571.2,36.37,16.93,19.44,114.81,181,235,185,173,262,331,372,437,474,382,378,378,363,303,199,83,57,30,14,3,1
717,65000,新北市,65000110,汐止區,65000110-033,金龍里,2582,5508,2624,2884,111Y09M,90.98,2.13,28902.77,30.92,10.98,19.94,181.6,156,186,120,228,343,387,368,373,485,515,527,563,418,373,239,112,53,44,16,2,0
718,65000,新北市,65000110,汐止區,65000110-034,福德里,1617,3470,1650,1820,111Y09M,90.66,2.15,34264.84,28.57,9.37,19.19,204.74,81,99,73,106,236,292,278,251,277,281,273,392,313,223,151,66,45,22,8,2,1
719,65000,新北市,65000110,汐止區,65000110-035,興福里,1483,3220,1536,1684,111Y09M,91.21,2.17,41964.24,28.13,8.24,19.9,241.55,86,65,56,123,205,283,232,168,235,237,340,370,320,205,127,68,49,32,15,4,0
720,65000,新北市,65000110,汐止區,65000110-036,康福里,2798,5295,2468,2827,111Y09M,87.3,1.89,40954.13,23.86,8.58,15.27,177.93,159,101,107,208,330,368,307,370,608,641,513,550,380,258,222,80,54,27,9,3,0
721,65000,新北市,65000110,汐止區,65000110-037,忠山里,1570,3251,1559,1692,111Y09M,92.14,2.07,6069.92,43.15,8.1,35.05,432.61,38,72,74,91,169,247,250,173,180,180,252,328,401,338,244,89,67,29,25,4,0
722,65000,新北市,65000110,汐止區,65000110-038,環河里,541,1252,662,590,111Y09M,112.2,2.31,1118.95,37.28,9.21,28.07,304.76,36,22,26,44,64,77,85,93,108,80,109,101,151,100,67,33,28,19,5,4,0
723,65000,新北市,65000110,汐止區,65000110-039,東勢里,2494,4850,2370,2480,111Y09M,95.56,1.94,4181.02,34.72,11.06,23.67,214.07,121,148,129,170,267,299,313,313,403,443,509,437,446,339,244,128,88,36,11,4,2
724,65000,新北市,65000110,汐止區,65000110-040,山光里,1495,3258,1582,1676,111Y09M,94.39,2.18,5493.25,26.97,11.65,15.32,131.44,115,104,80,141,172,277,268,279,291,284,319,330,205,165,114,49,42,14,8,1,0
725,65000,新北市,65000110,汐止區,65000110-041,大同里,1301,2901,1348,1553,111Y09M,86.8,2.23,46343.33,34.55,13.45,21.1,156.9,97,116,77,129,143,189,253,214,232,222,233,276,265,200,121,54,41,28,8,2,1
726,65000,新北市,65000110,汐止區,65000110-042,崇德里,2148,5250,2576,2674,111Y09M,96.34,2.44,7563.61,36.9,17.94,18.96,105.67,166,262,260,224,370,386,309,328,473,455,473,438,379,293,202,96,83,35,11,6,1
727,65000,新北市,65000110,汐止區,65000110-043,湖興里,3025,6403,3199,3204,111Y09M,99.84,2.12,3268.61,32.48,8.96,23.53,262.59,156,166,111,220,412,502,420,389,417,576,610,687,600,469,342,150,95,51,23,6,1
728,65000,新北市,65000110,汐止區,65000110-044,長青里,526,911,436,475,111Y09M,91.79,1.73,196.27,62.39,9.63,52.76,548.15,13,25,16,14,29,43,69,41,51,41,56,102,115,107,76,43,28,16,15,10,1
729,65000,新北市,65000110,汐止區,65000110-045,福安里,2887,7199,3469,3730,111Y09M,93.0,2.49,52817.31,38.26,24.77,13.48,54.42,278,535,477,397,457,447,414,493,742,712,661,519,365,266,207,100,74,35,15,4,1
730,65000,新北市,65000110,汐止區,65000110-046,秀山里,2005,4884,2419,2465,111Y09M,98.13,2.44,4395.09,38.79,18.27,20.52,112.29,146,274,223,228,341,376,319,284,332,346,416,490,387,315,190,81,84,30,19,3,0
731,65000,新北市,65000110,汐止區,65000110-047,建成里,2410,5348,2480,2868,111Y09M,86.47,2.22,24314.95,32.61,14.58,18.03,123.64,148,202,238,269,348,332,270,328,470,507,591,565,353,297,206,101,73,28,17,4,1
732,65000,新北市,65000110,汐止區,65000110-048,城中里,2039,4728,2191,2537,111Y09M,86.36,2.32,37469.09,31.96,13.59,18.36,135.11,120,188,179,255,346,292,220,257,397,456,596,453,311,239,177,105,76,39,15,5,2
733,65000,新北市,65000110,汐止區,65000110-049,湖蓮里,1518,2806,1305,1501,111Y09M,86.94,1.85,9962.12,39.95,11.42,28.53,249.78,61,81,87,120,133,134,139,152,204,275,311,327,210,196,172,95,62,28,12,6,1
